x (cm) Run #1,y (cm) Run #1,x (cm) Run #2,y (cm) Run #2,x (cm) Run #3,y (cm) Run #3,x (cm) Run #4,y (cm) Run #4
16.74,14.89,15.6,17.44,17.16,14.38,12.46,15.63
16.74,14.9,15.61,17.48,17.15,14.38,12.48,15.64
16.75,14.89,15.63,17.51,17.17,14.37,12.48,15.66
16.74,14.88,15.65,17.54,17.17,14.36,12.49,15.67
16.76,14.88,15.67,17.56,17.17,14.36,12.5,15.69
16.76,14.89,15.68,17.6,17.16,14.35,12.52,15.72
16.76,14.89,15.7,17.62,17.17,14.35,12.54,15.73
16.76,14.88,15.74,17.64,17.16,14.35,12.4,15.62
16.76,14.89,15.74,17.66,17.17,14.36,12.81,15.87
16.76,14.88,15.77,17.67,17.16,14.35,12.44,15.71
16.76,14.88,15.78,17.7,17.18,14.36,12.76,15.88
16.77,14.89,15.8,17.7,17.17,14.34,12.6,15.72
16.77,14.89,15.83,17.71,17.17,14.36,12.62,15.97
16.77,14.88,15.85,17.72,17.17,14.37,12.64,15.62
16.77,14.88,15.86,17.74,17.17,14.38,12.68,15.96
16.76,14.88,15.88,17.75,17.18,14.38,12.75,15.85
16.76,14.88,15.9,17.74,17.17,14.38,12.74,15.89
16.76,14.87,15.93,17.75,17.16,14.39,12.64,15.93
16.77,14.89,15.91,17.76,17.18,14.41,12.78,15.89
16.75,14.89,15.94,17.76,17.17,14.4,12.76,15.95
16.74,14.88,15.96,17.76,17.17,14.42,12.81,15.96
16.73,14.87,15.97,17.76,17.17,14.42,12.78,16.01
16.72,14.87,15.98,17.77,17.18,14.44,12.75,16.03
16.72,14.87,15.99,17.76,17.18,14.44,12.82,16.07
16.7,14.86,16.01,17.76,17.18,14.44,12.8,16.09
16.69,14.86,16.01,17.77,17.19,14.45,12.89,16.11
16.68,14.85,16.03,17.77,17.2,14.45,12.83,16.17
16.67,14.85,16.03,17.76,17.19,14.46,12.85,16.2
16.66,14.85,16.04,17.79,17.21,14.47,12.87,16.21
16.65,14.84,16.05,17.77,17.2,14.48,12.9,16.29
16.62,14.83,16.05,17.79,17.2,14.49,12.92,16.25
16.63,14.84,16.04,17.8,17.2,14.48,12.91,16.31
16.61,14.83,16.05,17.82,17.21,14.5,12.91,16.32
16.6,14.84,16.07,17.83,17.22,14.51,12.93,16.35
16.59,14.83,16.05,17.85,17.23,14.51,12.94,16.34
16.57,14.83,16.06,17.86,17.24,14.52,12.96,16.35
16.54,14.83,16.05,17.89,17.25,14.54,12.95,16.35
16.54,14.83,16.06,17.91,17.26,14.53,12.93,16.37
16.52,14.83,16.06,17.94,17.26,14.54,12.95,16.38
16.53,14.83,16.05,17.97,17.26,14.55,12.96,16.34
16.52,14.83,16.04,18,17.28,14.56,12.98,16.35
16.5,14.82,16.03,18.02,17.28,14.58,12.97,16.33
16.5,14.85,16.02,18.05,17.3,14.57,12.97,16.33
16.48,14.85,16.02,18.08,17.3,14.6,12.98,16.34
16.48,14.85,16,18.1,17.3,14.61,12.98,16.3
16.46,14.86,15.99,18.12,17.31,14.61,12.97,16.28
16.46,14.88,15.98,18.14,17.33,14.64,12.99,16.27
16.45,14.88,15.95,18.16,17.34,14.65,12.99,16.25
16.45,14.89,15.95,18.19,17.34,14.67,13,16.25
16.45,14.9,15.93,18.21,17.35,14.68,13,16.24
16.41,14.9,15.91,18.22,17.35,14.7,13,16.21
16.43,14.91,15.91,18.23,17.37,14.72,12.99,16.2
16.42,14.92,15.88,18.25,17.38,14.73,12.99,16.19
16.42,14.93,15.87,18.25,17.39,14.76,13,16.18
16.4,14.94,15.84,18.27,17.41,14.77,13.01,16.16
16.39,14.94,15.83,18.28,17.41,14.79,13.01,16.15
16.39,14.95,15.82,18.29,17.43,14.81,13,16.12
16.39,14.97,15.79,18.29,17.42,14.82,13,16.11
16.37,14.97,15.77,18.32,17.45,14.83,12.99,16.11
16.37,14.98,15.74,18.34,17.45,14.84,12.99,16.09
16.36,14.98,15.72,18.35,17.45,14.87,13,16.07
16.36,14.99,15.7,18.37,17.45,14.88,12.99,16.04
16.35,14.99,15.67,18.38,17.46,14.9,13,16.01
16.34,15,15.63,18.4,17.46,14.93,13.01,16.01
16.32,15,15.62,18.42,17.46,14.94,12.99,16
16.32,15.01,15.57,18.43,17.46,14.95,12.99,15.99
16.32,15.02,15.55,18.45,17.47,14.98,12.99,15.97
16.33,15.01,15.51,18.48,17.45,14.99,12.99,15.95
16.31,15.03,15.49,18.47,17.46,15.01,12.99,15.95
16.31,15.05,15.46,18.49,17.46,15.03,13.01,15.94
16.3,15.04,15.44,18.49,17.45,15.05,13,15.93
16.3,15.06,15.41,18.48,17.44,15.07,13.01,15.92
16.29,15.05,15.38,18.49,17.42,15.09,13.02,15.91
16.29,15.06,15.36,18.49,17.42,15.11,13.02,15.9
16.28,15.07,15.34,18.49,17.41,15.13,13.03,15.91
16.28,15.09,15.3,18.49,17.39,15.15,13.04,15.9
16.28,15.08,15.28,18.48,17.37,15.18,13.04,15.88
16.28,15.08,15.27,18.47,17.37,15.2,13.04,15.88
16.27,15.09,15.24,18.48,17.33,15.23,13.05,15.87
16.27,15.09,15.23,18.48,17.32,15.25,13.05,15.84
16.25,15.09,15.21,18.47,17.3,15.28,13.06,15.83
16.26,15.09,15.21,18.47,17.28,15.31,13.06,15.81
16.25,15.09,15.19,18.47,17.25,15.32,13.06,15.8
16.24,15.1,15.17,18.47,17.24,15.35,13.05,15.78
16.24,15.08,15.16,18.46,17.22,15.39,13.05,15.76
16.24,15.08,15.14,18.45,17.19,15.39,13.06,15.73
16.23,15.08,15.14,18.47,17.16,15.43,13.05,15.7
16.21,15.08,15.13,18.45,17.14,15.45,13.04,15.68
16.22,15.07,15.12,18.45,17.12,15.47,13.04,15.64
16.22,15.08,15.1,18.45,17.1,15.49,13.01,15.62
16.21,15.07,15.1,18.46,17.06,15.5,13.02,15.58
16.19,15.06,15.1,18.46,17.04,15.53,13.02,15.55
16.19,15.07,15.08,18.47,17.01,15.56,13,15.51
16.19,15.05,15.07,18.46,16.99,15.57,13,15.47
16.18,15.05,15.06,18.46,16.96,15.58,12.98,15.43
16.18,15.03,15.06,18.47,16.94,15.6,12.98,15.4
16.17,15.04,15.06,18.47,16.9,15.62,12.98,15.35
16.17,15.02,15.04,18.47,16.86,15.63,12.97,15.31
16.16,15.01,15.04,18.46,16.84,15.64,12.96,15.28
16.16,15.01,15.03,18.47,16.79,15.65,12.95,15.24
16.15,14.98,15.02,18.47,16.76,15.66,12.94,15.2
16.14,14.99,15.01,18.46,16.73,15.69,12.94,15.17
16.14,14.99,15.01,18.44,16.68,15.7,12.93,15.13
16.13,14.97,14.99,18.42,16.66,15.71,12.92,15.09
16.14,14.97,14.99,18.42,16.63,15.73,12.91,15.05
16.13,14.97,14.97,18.4,16.6,15.74,12.91,15.01
16.13,14.97,14.97,18.37,16.57,15.75,12.9,14.96
16.13,14.96,14.95,18.36,16.55,15.75,12.89,14.91
16.13,14.97,14.95,18.33,16.52,15.74,12.86,14.85
16.13,14.97,14.94,18.3,16.5,15.75,12.87,14.8
16.13,14.96,14.93,18.27,16.5,15.74,12.85,14.75
16.14,14.96,14.93,18.24,16.49,15.73,12.84,14.69
16.14,14.97,14.92,18.22,16.47,15.73,12.84,14.64
16.15,14.97,14.91,18.18,16.45,15.73,12.82,14.58
16.14,14.98,14.9,18.13,16.46,15.73,12.82,14.52
16.15,14.97,14.89,18.11,16.46,15.73,12.81,14.46
16.16,14.98,14.88,18.07,16.46,15.72,12.8,14.41
16.15,14.98,14.88,18.03,16.46,15.72,12.79,14.36
16.17,14.97,14.88,18,16.45,15.73,12.76,14.31
16.16,14.98,14.88,17.96,16.47,15.73,12.77,14.26
16.18,14.98,14.86,17.92,16.47,15.73,12.75,14.21
16.17,14.99,14.86,17.89,16.48,15.74,12.75,14.14
16.17,14.99,14.86,17.85,16.48,15.73,12.74,14.1
16.17,14.99,14.86,17.82,16.5,15.74,12.73,14.05
16.18,15,14.83,17.79,16.52,15.74,12.74,14.02
16.19,14.99,14.84,17.76,16.54,15.76,12.72,13.98
16.19,15,14.83,17.72,16.54,15.76,12.72,13.95
16.19,15.01,14.83,17.67,16.56,15.77,12.71,13.93
16.19,15.01,14.82,17.66,16.57,15.78,12.71,13.9
16.2,15.01,14.81,17.61,16.58,15.79,12.71,13.88
16.2,15,14.81,17.6,16.59,15.8,12.7,13.86
16.2,15.01,14.82,17.56,16.62,15.8,12.71,13.84
16.21,15.01,14.83,17.54,16.63,15.82,12.69,13.83
16.21,15.01,14.82,17.52,16.65,15.83,12.7,13.82
16.23,15.01,14.83,17.49,16.66,15.83,12.69,13.8
16.23,15,14.83,17.48,16.68,15.85,12.69,13.79
16.24,15.01,14.83,17.47,16.68,15.87,12.69,13.79
16.23,15,14.84,17.47,16.7,15.88,12.69,13.78
16.24,15.01,14.85,17.46,16.72,15.88,12.67,13.76
16.26,15,14.85,17.45,16.71,15.9,12.67,13.74
16.25,14.97,14.87,17.45,16.73,15.91,12.67,13.71
16.26,14.98,14.88,17.45,16.74,15.92,12.66,13.7
16.26,14.97,14.88,17.44,16.75,15.94,12.66,13.68
16.28,14.97,14.91,17.46,16.76,15.96,12.65,13.65
16.27,14.95,14.92,17.45,16.76,15.95,12.64,13.62
16.28,14.95,14.94,17.45,16.78,15.99,12.64,13.61
16.29,14.94,14.96,17.46,16.77,15.99,12.64,13.58
16.28,14.93,14.97,17.46,16.78,16.02,12.64,13.54
16.29,14.92,14.97,17.46,16.78,16.03,12.64,13.5
16.29,14.92,14.99,17.45,16.79,16.03,12.63,13.47
16.3,14.91,15,17.47,16.79,16.04,12.63,13.43
16.3,14.9,15.02,17.47,16.79,16.07,12.62,13.38
16.3,14.91,15.02,17.47,16.78,16.06,12.6,13.33
16.31,14.9,15.03,17.48,16.79,16.08,12.6,13.3
16.31,14.91,15.03,17.48,16.78,16.1,12.59,13.25
16.33,14.9,15.03,17.47,16.79,16.1,12.57,13.21
16.32,14.9,15.04,17.48,16.79,16.11,12.57,13.16
16.33,14.91,15.05,17.48,16.8,16.13,12.55,13.11
16.33,14.9,15.04,17.49,16.8,16.14,12.55,13.07
16.33,14.9,15.04,17.49,16.8,16.15,12.53,13.02
16.33,14.91,15.04,17.48,16.8,16.15,12.5,12.97
16.34,14.9,15.04,17.48,16.81,16.15,12.49,12.92
16.35,14.9,15.02,17.49,16.8,16.15,12.47,12.85
16.36,14.91,15.02,17.48,16.82,16.17,12.45,12.81
16.35,14.9,15.01,17.47,16.8,16.17,12.43,12.77
16.37,14.91,15,17.46,16.8,16.18,12.43,12.71
16.37,14.91,15,17.47,16.8,16.19,12.42,12.66
16.38,14.92,14.98,17.45,16.8,16.19,12.4,12.59
16.39,14.94,14.98,17.45,16.79,16.2,12.36,12.52
16.4,14.93,14.96,17.44,16.78,16.2,12.35,12.46
16.41,14.93,14.95,17.42,16.78,16.2,12.34,12.39
16.41,14.93,14.95,17.41,16.78,16.21,12.3,12.33
16.41,14.95,14.94,17.4,16.76,16.22,12.3,12.27
16.43,14.96,14.93,17.38,16.75,16.23,12.29,12.2
16.43,14.95,14.91,17.36,16.74,16.22,12.28,12.14
16.45,14.97,14.9,17.36,16.74,16.22,12.26,12.07
16.44,14.97,14.89,17.33,16.73,16.22,12.25,12
16.46,14.96,14.88,17.32,16.72,16.22,12.23,11.94
16.47,14.97,14.86,17.29,16.71,16.23,12.22,11.86
16.47,14.97,14.86,17.27,16.71,16.22,12.21,11.8
16.48,14.98,14.85,17.24,16.7,16.21,12.22,11.7
16.48,14.99,14.83,17.23,16.68,16.2,12.21,11.61
16.48,14.98,14.82,17.2,16.67,16.2,12.18,11.57
16.49,15,14.81,17.18,16.66,16.18,12.17,11.53
16.49,14.99,14.8,17.17,16.66,16.18,12.15,11.52
16.51,14.98,14.78,17.13,16.64,16.19,12.17,11.45
16.5,14.97,14.78,17.12,16.64,16.16,12.18,11.38
16.51,14.97,14.77,17.11,16.63,16.16,12.17,11.36
16.51,14.97,14.76,17.09,16.62,16.16,12.18,11.34
16.48,14.97,14.75,17.09,16.62,16.14,12.18,11.32
16.51,14.95,14.75,17.08,16.61,16.13,12.18,11.25
16.5,14.95,14.74,17.06,16.61,16.12,12.18,11.23
16.5,14.95,14.72,17.06,16.6,16.12,12.15,11.23
16.5,14.94,14.71,17.07,16.6,16.1,12.15,11.2
16.5,14.93,14.71,17.06,16.59,16.11,12.17,11.19
16.5,14.94,14.7,17.06,16.6,16.1,12.18,11.17
16.48,14.93,14.7,17.07,16.58,16.1,12.17,11.16
16.49,14.91,14.68,17.07,16.59,16.08,12.14,11.16
16.48,14.91,14.68,17.09,16.57,16.09,12.15,11.13
16.49,14.9,14.67,17.1,16.58,16.08,12.15,11.12
16.5,14.9,14.65,17.11,16.59,16.08,12.13,11.12
16.5,14.91,14.65,17.12,16.59,16.08,12.13,11.1
16.49,14.9,14.64,17.12,16.6,16.08,12.11,11.1
16.5,14.88,14.62,17.13,16.59,16.08,12.11,11.09
16.51,14.88,14.61,17.15,16.58,16.09,12.12,11.08
16.5,14.88,14.61,17.14,16.59,16.08,12.12,11.08
16.52,14.88,14.59,17.16,16.6,16.09,12.11,11.07
16.51,14.88,14.58,17.15,16.6,16.09,12.1,11.06
16.51,14.87,14.56,17.14,16.6,16.1,12.11,11.05
16.52,14.89,14.56,17.12,16.61,16.11,12.11,11.05
16.53,14.87,14.54,17.11,16.61,16.11,12.12,11.04
16.52,14.87,14.53,17.09,16.62,16.11,12.13,11.03
16.54,14.87,14.52,17.09,16.63,16.1,12.15,11.03
16.53,14.89,14.5,17.07,16.63,16.12,12.15,11.02
16.55,14.88,14.5,17.06,16.64,16.12,12.17,11.02
16.54,14.87,14.5,17.05,16.64,16.12,12.19,11.01
16.55,14.88,14.48,17.05,16.63,16.12,12.2,11.01
16.55,14.87,14.48,17.03,16.66,16.12,12.22,11.01
16.55,14.88,14.46,17.01,16.66,16.12,12.25,11
16.57,14.87,14.45,17.01,16.67,16.12,12.26,11
16.57,14.87,14.45,17,16.67,16.12,12.29,10.99
16.58,14.87,14.45,16.99,16.68,16.12,12.31,10.99
16.58,14.87,14.44,16.98,16.67,16.13,12.34,11
16.58,14.87,14.43,16.98,16.68,16.13,12.35,10.98
16.58,14.87,14.43,16.97,16.7,16.12,12.37,10.97
16.6,14.87,14.44,16.98,16.69,16.13,12.4,10.98
16.58,14.86,14.43,16.99,16.7,16.12,12.43,10.96
16.59,14.86,14.42,16.98,16.69,16.13,12.44,10.94
16.6,14.86,14.42,16.99,16.71,16.11,12.48,10.94
16.6,14.86,14.43,16.99,16.71,16.11,12.51,10.92
16.61,14.86,14.44,17,16.71,16.11,12.54,10.91
16.61,14.86,14.44,17.01,16.71,16.12,12.55,10.89
16.61,14.86,14.43,17.01,16.71,16.12,12.58,10.87
16.6,14.86,14.45,17.03,16.71,16.09,12.6,10.83
16.6,14.86,14.44,17.05,16.71,16.11,12.62,10.82
16.61,14.86,14.46,17.05,16.71,16.1,12.64,10.8
16.62,14.87,14.47,17.07,16.71,16.08,12.66,10.77
16.62,14.88,14.47,17.08,16.7,16.09,12.67,10.74
16.62,14.89,14.49,17.1,16.69,16.09,12.7,10.7
16.63,14.9,14.5,17.12,16.68,16.08,12.71,10.67
16.63,14.9,14.51,17.11,16.67,16.06,12.72,10.63
16.63,14.9,14.52,17.12,16.66,16.07,12.72,10.59
16.63,14.92,14.53,17.13,16.65,16.06,12.73,10.56
16.65,14.93,14.55,17.13,16.64,16.04,12.74,10.54
16.65,14.93,14.56,17.14,16.62,16.04,12.75,10.5
16.66,14.96,14.57,17.14,16.61,16.04,12.75,10.45
16.67,14.98,14.58,17.14,16.6,16.03,12.75,10.42
16.67,14.98,14.6,17.14,16.58,16.03,12.74,10.38
16.68,14.99,14.6,17.12,16.57,16.03,12.74,10.33
16.69,15.01,14.62,17.12,16.56,16,12.73,10.3
16.69,15.02,14.63,17.11,16.55,15.99,12.72,10.27
16.69,15.03,14.64,17.1,16.54,15.98,12.72,10.22
16.69,15.06,14.65,17.08,16.53,15.97,12.72,10.18
16.69,15.08,14.66,17.09,16.51,15.97,12.71,10.14
16.71,15.08,14.67,17.07,16.5,15.96,12.69,10.1
16.7,15.09,14.68,17.06,16.49,15.95,12.7,10.05
16.72,15.11,14.7,17.04,16.48,15.94,12.71,10.01
16.7,15.11,14.72,17.03,16.46,15.95,12.69,9.97
16.71,15.14,14.72,17.03,16.45,15.96,12.68,9.94
16.72,15.14,14.75,17.03,16.42,15.94,12.67,9.89
16.72,15.15,14.74,17.03,16.42,15.94,12.67,9.85
16.72,15.16,14.75,17.02,16.41,15.94,12.64,9.81
16.73,15.18,14.75,17.02,16.39,15.94,12.64,9.77
16.72,15.18,14.78,17.02,16.38,15.93,12.65,9.71
16.74,15.18,14.78,17.03,16.36,15.93,12.64,9.69
16.74,15.2,14.78,17.02,16.36,15.93,12.64,9.63
16.74,15.21,14.8,17.03,16.35,15.92,12.63,9.61
16.74,15.23,14.8,17.04,16.34,15.92,12.62,9.56
16.74,15.23,14.8,17.04,16.33,15.93,12.62,9.51
16.75,15.26,14.8,17.04,16.33,15.94,12.62,9.48
16.75,15.27,14.81,17.04,16.33,15.92,12.61,9.43
16.76,15.28,14.81,17.04,16.33,15.92,12.61,9.4
16.75,15.29,14.82,17.06,16.32,15.91,12.6,9.37
16.77,15.3,14.81,17.05,16.33,15.9,12.6,9.32
16.77,15.3,14.82,17.04,16.34,15.9,12.6,9.29
16.77,15.31,14.82,17.04,16.35,15.88,12.59,9.24
16.78,15.33,14.82,17.03,16.34,15.86,12.59,9.22
16.78,15.33,14.82,17.01,16.35,15.86,12.57,9.17
16.78,15.32,14.84,17,16.36,15.85,12.57,9.15
16.79,15.32,14.84,16.98,16.38,15.83,12.55,9.12
16.78,15.34,14.84,16.96,16.4,15.83,12.56,9.07
16.8,15.33,14.83,16.94,16.42,15.81,12.55,9.02
16.8,15.34,14.84,16.91,16.44,15.8,12.54,9
16.8,15.34,14.84,16.89,16.45,15.79,12.53,8.96
16.81,15.34,14.85,16.87,16.47,15.78,12.53,8.94
16.81,15.34,14.85,16.86,16.5,15.78,12.52,8.88
16.82,15.34,14.86,16.84,16.52,15.76,12.5,8.85
16.83,15.35,14.87,16.81,16.54,15.75,12.51,8.81
16.84,15.36,14.87,16.78,16.57,15.74,12.5,8.77
16.85,15.36,14.88,16.78,16.59,15.73,12.49,8.73
16.85,15.37,14.9,16.76,16.62,15.73,12.49,8.69
16.86,15.38,14.9,16.76,16.64,15.71,12.48,8.65
16.88,15.37,14.91,16.74,16.66,15.71,12.47,8.6
16.89,15.4,14.92,16.73,16.68,15.71,12.47,8.57
16.9,15.4,14.93,16.74,16.72,15.71,12.46,8.52
16.9,15.4,14.95,16.74,16.74,15.69,12.46,8.5
16.91,15.4,14.96,16.73,16.77,15.71,12.45,8.44
16.92,15.41,14.97,16.72,16.78,15.7,12.45,8.4
16.91,15.42,14.98,16.74,16.81,15.71,12.43,8.36
16.93,15.4,15.01,16.73,16.83,15.7,12.44,8.32
16.94,15.41,15.02,16.73,16.86,15.71,12.45,8.3
16.94,15.4,15.03,16.74,16.89,15.7,12.43,8.28
16.96,15.41,15.04,16.74,16.91,15.7,12.45,8.24
16.96,15.42,15.06,16.75,16.93,15.7,12.45,8.22
16.96,15.42,15.06,16.76,16.95,15.71,12.46,8.21
16.98,15.42,15.09,16.77,16.97,15.72,12.46,8.19
16.98,15.42,15.09,16.77,16.98,15.72,12.47,8.16
16.97,15.4,15.13,16.78,17.01,15.72,12.47,8.14
16.98,15.4,15.12,16.79,17.03,15.73,12.47,8.13
16.97,15.4,15.14,16.79,17.04,15.73,12.47,8.1
16.97,15.38,15.15,16.8,17.05,15.74,12.48,8.1
16.97,15.37,15.16,16.81,17.08,15.75,12.49,8.1
16.97,15.38,15.18,16.81,17.1,15.74,12.49,8.09
16.97,15.36,15.18,16.83,17.1,15.76,12.49,8.08
16.96,15.34,15.18,16.83,17.12,15.76,12.49,8.09
16.96,15.33,15.2,16.84,17.14,15.77,12.5,8.09
16.96,15.32,15.2,16.84,17.16,15.78,12.5,8.09
16.95,15.3,15.2,16.84,17.16,15.8,12.49,8.1
16.94,15.29,15.2,16.86,17.16,15.79,12.49,8.1
16.93,15.27,15.19,16.86,17.17,15.81,12.5,8.11
16.93,15.25,15.2,16.85,17.19,15.82,12.49,8.1
16.92,15.24,15.2,16.85,17.2,15.84,12.48,8.12
16.92,15.23,15.18,16.85,17.21,15.85,12.48,8.13
16.92,15.21,15.18,16.85,17.22,15.88,12.47,8.13
16.9,15.2,15.17,16.84,17.21,15.87,12.46,8.13
16.91,15.19,15.17,16.84,17.22,15.89,12.47,8.14
16.9,15.18,15.15,16.82,17.23,15.91,12.44,8.15
16.91,15.16,15.14,16.81,17.23,15.92,12.44,8.14
16.9,15.16,15.13,16.8,17.23,15.94,12.42,8.15
16.91,15.14,15.13,16.78,17.23,15.95,12.41,8.15
16.9,15.14,15.13,16.77,17.22,15.97,12.4,8.13
16.89,15.13,15.11,16.76,17.22,15.97,12.39,8.14
16.9,15.12,15.11,16.73,17.21,15.99,12.4,8.16
16.88,15.12,15.09,16.72,17.21,16,12.39,8.17
16.9,15.11,15.09,16.72,17.2,16.01,12.4,8.18
16.89,15.11,15.08,16.7,17.2,16.02,12.39,8.2
16.88,15.09,15.08,16.69,17.19,16.05,12.38,8.22
16.89,15.09,15.06,16.68,17.17,16.06,12.37,8.24
16.88,15.09,15.07,16.67,17.17,16.06,12.37,8.26
16.88,15.07,15.06,16.66,17.14,16.07,12.37,8.28
16.88,15.06,15.04,16.67,17.13,16.09,12.37,8.32
16.86,15.05,15.05,16.65,17.13,16.09,12.36,8.33
16.86,15.04,15.04,16.66,17.11,16.09,12.36,8.37
16.86,15.05,15.03,16.66,17.09,16.09,12.36,8.38
16.85,15.02,15.02,16.67,17.08,16.11,12.37,8.41
16.84,15.01,15.02,16.69,17.06,16.11,12.37,8.44
16.83,14.99,15.01,16.69,17.04,16.11,12.36,8.46
16.83,14.98,15.01,16.69,17.03,16.14,12.37,8.48
16.82,14.97,14.99,16.71,17.01,16.14,12.37,8.5
16.81,14.94,14.98,16.73,16.99,16.14,12.37,8.53
16.8,14.93,14.98,16.75,16.98,16.15,12.37,8.54
16.8,14.92,14.97,16.77,16.95,16.17,12.36,8.54
16.79,14.91,14.95,16.79,16.94,16.17,12.37,8.56
16.78,14.89,14.93,16.81,16.91,16.18,12.38,8.58
16.77,14.87,14.92,16.83,16.91,16.18,12.39,8.59
16.75,14.87,14.91,16.85,16.88,16.18,12.38,8.6
16.75,14.84,14.9,16.86,16.87,16.19,12.4,8.62
16.76,14.84,14.88,16.88,16.86,16.21,12.39,8.62
16.75,14.82,14.87,16.9,16.83,16.22,12.39,8.64
16.73,14.81,14.84,16.91,16.81,16.22,12.39,8.65
16.73,14.8,14.83,16.91,16.79,16.24,12.4,8.66
16.71,14.8,14.81,16.95,16.77,16.26,12.4,8.67
16.71,14.79,14.8,16.96,16.74,16.27,12.41,8.68
16.7,14.79,14.79,16.95,16.73,16.28,12.41,8.67
16.71,14.78,14.77,16.95,16.71,16.3,12.43,8.68
16.7,14.78,14.76,16.97,16.69,16.31,12.44,8.68
16.69,14.79,14.73,16.97,16.67,16.32,12.43,8.7
16.7,14.78,14.72,16.98,16.64,16.33,12.43,8.69
16.69,14.79,14.71,16.99,16.62,16.34,12.43,8.68
16.69,14.79,14.69,16.99,16.6,16.36,12.43,8.68
16.68,14.8,14.67,16.98,16.57,16.38,12.43,8.69
16.69,14.81,14.66,16.98,16.54,16.39,12.44,8.67
16.69,14.82,14.65,16.98,16.5,16.39,12.43,8.68
16.68,14.84,14.61,16.98,16.48,16.42,12.44,8.67
16.69,14.85,14.6,16.97,16.46,16.43,12.43,8.67
16.7,14.86,14.59,16.97,16.45,16.44,12.43,8.66
16.69,14.89,14.57,16.97,16.42,16.45,12.42,8.66
16.7,14.89,14.55,16.95,16.39,16.46,12.41,8.64
16.7,14.9,14.54,16.96,16.38,16.46,12.4,8.65
16.71,14.93,14.53,16.94,16.35,16.46,12.38,8.64
16.73,14.95,14.51,16.93,16.33,16.47,12.38,8.64
16.74,14.96,14.48,16.93,16.31,16.48,12.36,8.62
16.74,14.99,14.47,16.93,16.29,16.47,12.34,8.61
16.75,15.01,14.46,16.92,16.27,16.47,12.33,8.6
16.77,15.01,14.42,16.91,16.25,16.48,12.31,8.58
16.78,15.05,14.41,16.91,16.24,16.48,12.3,8.58
16.79,15.07,14.4,16.91,16.21,16.47,12.29,8.56
16.79,15.09,14.38,16.91,16.21,16.47,12.27,8.55
16.8,15.1,14.37,16.91,16.2,16.49,12.25,8.52
16.81,15.13,14.34,16.92,16.18,16.48,12.25,8.53
16.83,15.14,14.33,16.91,16.17,16.48,12.22,8.51
16.84,15.16,14.31,16.93,16.15,16.48,12.22,8.5
16.85,15.16,14.28,16.94,16.16,16.47,12.2,8.49
16.86,15.19,14.28,16.93,16.14,16.48,12.19,8.47
16.88,15.2,14.27,16.95,16.16,16.47,12.17,8.46
16.89,15.22,14.24,16.97,16.14,16.46,12.16,8.44
16.89,15.22,14.23,16.99,16.14,16.46,12.15,8.43
16.91,15.24,14.21,16.99,16.13,16.47,12.13,8.43
16.92,15.25,14.19,17.01,16.13,16.47,12.13,8.42
16.92,15.25,14.19,17.03,16.12,16.47,12.12,8.41
16.93,15.26,14.17,17.05,16.13,16.46,12.11,8.39
16.95,15.28,14.16,17.07,16.12,16.47,12.09,8.4
16.95,15.28,14.15,17.12,16.12,16.49,12.08,8.38
16.96,15.28,14.13,17.13,16.11,16.48,12.07,8.38
16.97,15.29,14.12,17.16,16.11,16.48,12.05,8.37
16.97,15.3,14.1,17.18,16.11,16.48,12.04,8.37
16.99,15.29,14.09,17.21,16.11,16.49,12.03,8.37
16.99,15.29,14.07,17.24,16.1,16.5,12.02,8.37
17,15.29,14.06,17.26,16.11,16.5,12.02,8.38
17,15.29,14.05,17.29,16.12,16.5,12.01,8.37
17.01,15.28,14.03,17.31,16.12,16.49,11.98,8.36
17.02,15.29,14,17.36,16.1,16.5,11.98,8.38
17.04,15.28,13.98,17.38,16.1,16.51,11.97,8.38
17.02,15.28,13.97,17.41,16.11,16.51,11.95,8.39
17.03,15.28,13.94,17.44,16.11,16.52,11.94,8.39
17.03,15.26,13.94,17.47,16.11,16.52,11.94,8.41
17.04,15.25,13.92,17.5,16.1,16.54,11.92,8.42
17.04,15.26,13.9,17.5,16.11,16.52,11.91,8.45
17.06,15.26,13.89,17.53,16.11,16.54,11.88,8.46
17.05,15.24,13.87,17.54,16.12,16.53,11.88,8.48
17.05,15.25,13.86,17.55,16.11,16.54,11.85,8.5
17.05,15.24,13.84,17.56,16.11,16.55,11.84,8.52
17.06,15.25,13.82,17.56,16.12,16.54,11.82,8.55
17.06,15.24,13.81,17.58,16.12,16.54,11.81,8.56
17.05,15.24,13.79,17.56,16.12,16.55,11.81,8.59
17.06,15.22,13.78,17.58,16.14,16.56,11.79,8.61
17.07,15.23,13.78,17.57,16.13,16.54,11.77,8.65
17.08,15.24,13.75,17.56,16.13,16.55,11.75,8.65
17.07,15.21,13.75,17.55,16.14,16.56,11.74,8.7
17.07,15.21,13.74,17.53,16.14,16.55,11.71,8.7
17.08,15.21,13.74,17.53,16.14,16.57,11.69,8.73
17.08,15.21,13.74,17.53,16.14,16.57,11.68,8.74
17.09,15.2,13.73,17.53,16.15,16.57,11.66,8.77
17.08,15.19,13.73,17.53,16.15,16.59,11.63,8.79
17.09,15.21,13.71,17.54,16.16,16.58,11.62,8.8
17.08,15.2,13.71,17.56,16.17,16.59,11.6,8.82
17.08,15.21,13.72,17.57,16.17,16.59,11.56,8.83
