Time,FN
2.735,1249.243138
2.736,1252.477513
2.737,1255.149388
2.738,1256.540013
2.739,1258.352513
2.74,1262.227513
2.741,1265.446263
2.742,1271.102513
2.743,1279.633763
2.744,1284.290013
2.745,1290.321263
2.746,1298.165013
2.747,1307.383763
2.748,1312.758763
2.749,1320.915013
2.75,1329.071263
2.751,1338.008763
2.752,1345.790013
2.753,1357.915013
2.754,1363.915013
2.755,1368.977513
2.756,1380.727513
2.757,1387.071263
2.758,1392.040013
2.759,1397.727513
2.76,1405.883763
2.761,1412.321263
2.762,1418.008763
2.763,1422.258763
2.764,1427.946263
2.765,1432.571263
2.766,1434.352513
2.767,1443.602513
2.768,1444.383763
2.769,1446.508763
2.77,1449.665013
2.771,1453.977513
2.772,1458.946263
2.773,1462.165013
2.774,1468.946263
2.775,1471.040013
2.776,1474.290013
2.777,1478.602513
2.778,1482.165013
2.779,1486.102513
2.78,1487.915013
2.781,1491.790013
2.782,1495.008763
2.783,1497.133763
2.784,1500.383763
2.785,1500.008763
2.786,1501.821263
2.787,1505.790013
2.788,1508.258763
2.789,1510.071263
2.79,1509.977513
2.791,1505.383763
2.792,1510.758763
2.793,1509.352513
2.794,1504.383763
2.795,1506.165013
2.796,1502.227513
2.797,1502.290013
2.798,1499.008763
2.799,1499.071263
2.8,1490.915013
2.801,1486.633763
2.802,1485.258763
2.803,1478.102513
2.804,1472.446263
2.805,1463.196263
2.806,1456.133763
2.807,1446.133763
2.808,1437.633763
2.809,1431.227513
2.81,1421.321263
2.811,1410.665013
2.812,1398.883763
2.813,1391.102513
2.814,1377.571263
2.815,1368.008763
2.816,1355.165013
2.817,1346.946263
2.818,1337.383763
2.819,1323.508763
2.82,1314.977513
2.821,1305.040013
2.822,1294.758763
2.823,1283.352513
2.824,1272.008763
2.825,1264.915013
2.826,1258.133763
2.827,1248.915013
2.828,1240.383763
2.829,1231.102513
2.83,1226.508763
2.831,1218.008763
2.832,1214.415013
2.833,1205.883763
2.834,1199.852513
2.835,1194.821263
2.836,1192.008763
2.837,1185.946263
2.838,1183.446263
2.839,1179.196263
2.84,1174.227513
2.841,1173.883763
2.842,1169.290013
2.843,1166.727513
2.844,1168.540013
2.845,1163.227513
2.846,1163.165013
2.847,1161.071263
2.848,1157.883763
2.849,1160.727513
2.85,1160.008763
2.851,1158.602513
2.852,1157.899388
2.853,1157.524388
2.854,1157.165013
2.855,1159.305638
2.856,1159.336888
2.857,1156.508763
2.858,1155.040013
2.859,1157.524388
2.86,1158.665013
2.861,1155.446263
2.862,1154.821263
2.863,1154.790013
2.864,1155.196263
2.865,1152.352513
2.866,1153.415013
2.867,1151.290013
2.868,1149.133763
2.869,1147.415013
2.87,1145.258763
2.871,1140.258763
2.872,1140.290013
2.873,1136.758763
2.874,1133.571263
2.875,1132.165013
2.876,1130.352513
2.877,1128.977513
2.878,1125.790013
2.879,1120.477513
2.88,1117.602513
2.881,1114.071263
2.882,1112.290013
2.883,1106.290013
2.884,1102.352513
2.885,1099.915013
2.886,1095.290013
2.887,1089.586888
2.888,1090.665013
2.889,1085.008763
2.89,1080.727513
2.891,1076.805638
2.892,1069.352513
2.893,1065.430638
2.894,1062.946263
2.895,1056.899388
2.896,1050.868138
2.897,1047.321263
2.898,1042.352513
2.899,1038.399388
2.9,1031.321263
2.901,1026.336888
2.902,1022.086888
2.903,1015.305638
2.904,1008.930638
2.905,1006.055638
2.906,1001.086888
2.907,995.0243879
2.908,988.9931379
2.909,984.7118879
2.91,977.5712629
2.911,971.1962629
2.912,969.7743879
2.913,962.3056379
2.914,955.5400129
2.915,954.1025129
2.916,943.4150129
2.917,942.0243879
2.918,938.8212629
2.919,932.3993879
2.92,925.9931379
2.921,923.1806379
2.922,918.8837629
2.923,914.2431379
2.924,907.1493879
2.925,907.1806379
2.926,901.8681379
2.927,895.4306379
2.928,894.3681379
2.929,890.8212629
2.93,887.9462629
2.931,883.7118879
2.932,880.1337629
2.933,878.3681379
2.934,876.2587629
2.935,873.4150129
2.936,872.3525129
2.937,868.0868879
2.938,867.3681379
2.939,865.9462629
2.94,862.4150129
2.941,859.2275129
2.942,859.5868879
2.943,856.0400129
2.944,855.2900129
2.945,851.4150129
2.946,851.7743879
2.947,848.2118879
2.948,845.3525129
2.949,844.3212629
2.95,845.3525129
2.951,841.8056379
2.952,839.3212629
2.953,835.4306379
2.954,834.3681379
2.955,832.9306379
2.956,829.0400129
2.957,827.9775129
2.958,824.7900129
2.959,822.2743879
2.96,819.0868879
2.961,818.3525129
2.962,814.8056379
2.963,814.0868879
2.964,812.3056379
2.965,808.4150129
2.966,805.5556379
2.967,803.4462629
2.968,802.3681379
2.969,797.0400129
2.97,796.6650129
2.971,794.1962629
2.972,789.5556379
2.973,787.0712629
2.974,784.5712629
2.975,782.4618879
2.976,777.4618879
2.977,776.0400129
2.978,772.1493879
2.979,768.9150129
2.98,766.4306379
2.981,764.2900129
2.982,759.6806379
2.983,755.7587629
2.984,753.9931379
2.985,749.3525129
2.986,747.6025129
2.987,742.2587629
2.988,740.4775129
2.989,738.3368879
2.99,732.2900129
2.991,729.4462629
2.992,726.5868879
2.993,722.3368879
2.994,721.2587629
2.995,714.4931379
2.996,712.6962629
2.997,710.2118879
2.998,704.5243879
2.999,702.7431379
3,701.3212629
3.001,695.6337629
3.002,692.0556379
3.003,687.4462629
3.004,685.3056379
3.005,682.8056379
3.006,677.4618879
3.007,675.6806379
3.008,673.5556379
3.009,669.6493879
3.01,668.2275129
3.011,662.8993879
3.012,660.7431379
3.013,655.4150129
3.014,654.7118879
3.015,647.5712629
3.016,649.3681379
3.017,646.1650129
3.018,642.5868879
3.019,640.8056379
3.02,637.5868879
3.021,634.0556379
3.022,629.0712629
3.023,627.6337629
3.024,625.8681379
3.025,623.7431379
3.026,619.4618879
3.027,618.0400129
3.028,613.7743879
3.029,611.2587629
3.03,610.2118879
3.031,604.5087629
3.032,604.1493879
3.033,600.9462629
3.034,597.3525129
3.035,596.3212629
3.036,588.8212629
3.037,590.6337629
3.038,587.4150129
3.039,586.6962629
3.04,583.8525129
3.041,581.3525129
3.042,577.4462629
3.043,575.3212629
3.044,576.3837629
3.045,572.1181379
3.046,569.2587629
3.047,567.4931379
3.048,565.3525129
3.049,563.2275129
3.05,557.5243879
3.051,557.8993879
3.052,557.1650129
3.053,553.6025129
3.054,551.4775129
3.055,550.7743879
3.056,547.2118879
3.057,546.1493879
3.058,543.6572004
3.059,542.2431379
3.06,540.4306379
3.061,534.7665754
3.062,537.2587629
3.063,536.8915754
3.064,532.6259504
3.065,530.8525129
3.066,529.7743879
3.067,529.7822004
3.068,528.3525129
3.069,524.4306379
3.07,522.6493879
3.071,521.2275129
3.072,520.8681379
3.073,517.2978254
3.074,516.9618879
3.075,515.8915754
3.076,514.4618879
3.077,510.8915754
3.078,509.4853254
3.079,507.6962629
3.08,508.4072004
3.081,502.0087629
3.082,504.1415754
3.083,503.4306379
3.084,497.7431379
3.085,498.8056379
3.086,499.8759504
3.087,499.5165754
3.088,494.8993879
3.089,495.9618879
3.09,496.3212629
3.091,494.5322004
3.092,494.5478254
3.093,490.2665754
3.094,494.1806379
3.095,492.3993879
3.096,491.3447004
3.097,492.7665754
3.098,493.1181379
3.099,492.4228254
3.1,494.1884504
3.101,492.0556379
3.102,492.7665754
3.103,494.1962629
3.104,493.1259504
3.105,495.2509504
3.106,493.4697004
3.107,494.8993879
3.108,492.7587629
3.109,493.1259504
3.11,494.9228254
3.111,493.8603254
3.112,495.6337629
3.113,494.9228254
3.114,494.5712629
3.115,493.1572004
3.116,493.8525129
3.117,494.2197004
3.118,494.2197004
3.119,493.8525129
3.12,495.2822004
3.121,493.8603254
3.122,491.7275129
3.123,492.0790754
3.124,494.5634504
3.125,492.7978254
3.126,491.7353254
3.127,492.0790754
3.128,491.7275129
3.129,491.3681379
3.13,493.8837629
3.131,493.1493879
3.132,491.7275129
3.133,489.5868879
3.134,490.2978254
3.135,491.0165754
3.136,490.6650129
3.137,490.2978254
3.138,492.4384504
3.139,490.6728254
3.14,492.4384504
3.141,488.1806379
3.142,492.8056379
3.143,492.0790754
3.144,491.3759504
3.145,490.6572004
3.146,493.8681379
3.147,495.2900129
3.148,492.4384504
3.149,494.9384504
3.15,493.8759504
3.151,495.6572004
3.152,494.5868879
3.153,497.4228254
3.154,495.6572004
3.155,496.3681379
3.156,498.5087629
3.157,499.2275129
3.158,500.2822004
3.159,502.0712629
3.16,499.5712629
3.161,502.7743879
3.162,503.1337629
3.163,505.6337629
3.164,505.6259504
3.165,506.3290754
3.166,505.2743879
3.167,508.8290754
3.168,507.0400129
3.169,509.5322004
3.17,512.0243879
3.171,508.1181379
3.172,512.0322004
3.173,511.6728254
3.174,514.1728254
3.175,512.7353254
3.176,512.7353254
3.177,514.5400129
3.178,514.1728254
3.179,515.5868879
3.18,516.6493879
3.181,515.9384504
3.182,513.4540754
3.183,515.6025129
3.184,512.7587629
3.185,516.2978254
3.186,519.8447004
3.187,517.3759504
3.188,517.3525129
3.189,519.8525129
3.19,520.2040754
3.191,519.5087629
3.192,519.1259504
3.193,518.7743879
3.194,518.7665754
3.195,519.8447004
3.196,522.6884504
3.197,521.6259504
3.198,521.6493879
3.199,521.6415754
3.2,522.6884504
3.201,523.4072004
3.202,521.6181379
3.203,521.6259504
3.204,520.9228254
3.205,524.4775129
3.206,522.3447004
3.207,524.4697004
3.208,524.1103254
3.209,523.3993879
3.21,525.1806379
3.211,522.3447004
3.212,523.3993879
3.213,524.8290754
3.214,524.8212629
3.215,524.8290754
3.216,524.4697004
3.217,526.2431379
3.218,524.1025129
3.219,524.1025129
3.22,524.8212629
3.221,524.4697004
3.222,527.6728254
3.223,526.6103254
3.224,528.7353254
3.225,527.2978254
3.226,529.0947004
3.227,527.2978254
3.228,526.9540754
3.229,528.3915754
3.23,530.1415754
3.231,531.2040754
3.232,532.6337629
3.233,530.1415754
3.234,534.3993879
3.235,534.0634504
3.236,534.0556379
3.237,535.8447004
3.238,535.4853254
3.239,537.2431379
3.24,538.3212629
3.241,540.0790754
3.242,541.8681379
3.243,540.8056379
3.244,543.3056379
3.245,541.8837629
3.246,544.3525129
3.247,547.2040754
3.248,545.7665754
3.249,544.7118879
3.25,544.7118879
3.251,547.9072004
3.252,548.6103254
3.253,549.3290754
3.254,549.3368879
3.255,550.7509504
3.256,550.3993879
3.257,551.4853254
3.258,552.5400129
3.259,550.7509504
3.26,552.1806379
3.261,551.1103254
3.262,553.6103254
3.263,555.0243879
3.264,552.1806379
3.265,553.6025129
3.266,555.3837629
3.267,555.7587629
3.268,555.3837629
3.269,554.3212629
3.27,555.0243879
3.271,555.3915754
3.272,558.5712629
3.273,555.3993879
3.274,559.6493879
3.275,560.7040754
3.276,557.1728254
3.277,560.0165754
3.278,560.0165754
3.279,560.3759504
3.28,562.5165754
3.281,560.7197004
3.282,563.5634504
3.283,565.3525129
3.284,565.3603254
3.285,566.4306379
3.286,567.8525129
3.287,570.3525129
3.288,571.0400129
3.289,571.7587629
3.29,571.4150129
3.291,573.1962629
3.292,575.6962629
3.293,576.3993879
3.294,577.4775129
3.295,581.3837629
3.296,581.7431379
3.297,583.1650129
3.298,583.5243879
3.299,587.0712629
3.3,588.8681379
3.301,588.8525129
3.302,590.2900129
3.303,592.7900129
3.304,593.4931379
3.305,595.9618879
3.306,597.0400129
3.307,598.1181379
3.308,598.1337629
3.309,600.9775129
3.31,600.6337629
3.311,603.1025129
3.312,602.7431379
3.313,601.3212629
3.314,604.1806379
3.315,602.7431379
3.316,607.7118879
3.317,604.1650129
3.318,605.9462629
3.319,608.4306379
3.32,609.8681379
3.321,610.8993879
3.322,610.9306379
3.323,614.4931379
3.324,611.2743879
3.325,612.6962629
3.326,614.5087629
3.327,614.1337629
3.328,618.7431379
3.329,616.6337629
3.33,617.6962629
3.331,620.1806379
3.332,619.4775129
3.333,621.9618879
3.334,623.7431379
3.335,624.4306379
3.336,624.0868879
3.337,630.5243879
3.338,630.5087629
3.339,632.9931379
3.34,630.5087629
3.341,634.0556379
3.342,634.7743879
3.343,636.9150129
3.344,639.7431379
3.345,641.5400129
3.346,641.5400129
3.347,645.8056379
3.348,647.5712629
3.349,648.6181379
3.35,649.3368879
3.351,648.6493879
3.352,653.2743879
3.353,655.0556379
3.354,656.8212629
3.355,657.5400129
3.356,656.4775129
3.357,658.9618879
3.358,661.8056379
3.359,664.6650129
3.36,662.8681379
3.361,663.5868879
3.362,666.4462629
3.363,666.0868879
3.364,666.4306379
3.365,666.4306379
3.366,669.6493879
3.367,669.2900129
3.368,670.7118879
3.369,673.5556379
3.37,675.3368879
3.371,674.2743879
3.372,677.4775129
3.373,678.4931379
3.374,679.2587629
3.375,680.6806379
3.376,679.5556379
3.377,682.7587629
3.378,683.1181379
3.379,684.8993879
3.38,685.2431379
3.381,688.1025129
3.382,686.6806379
3.383,692.7275129
3.384,690.2431379
3.385,691.2900129
3.386,692.3681379
3.387,696.6337629
3.388,697.6962629
3.389,697.3368879
3.39,699.1181379
3.391,699.8368879
3.392,701.2587629
3.393,703.3837629
3.394,705.1650129
3.395,707.6650129
3.396,707.6650129
3.397,708.0243879
3.398,711.2275129
3.399,712.6337629
3.4,713.6962629
3.401,713.6962629
3.402,713.6962629
3.403,716.1806379
3.404,716.5400129
3.405,717.2900129
3.406,718.3368879
3.407,717.9618879
3.408,720.4775129
3.409,721.1962629
3.41,720.1337629
3.411,720.8212629
3.412,724.7743879
3.413,722.6337629
3.414,722.2587629
3.415,724.3993879
3.416,725.4462629
3.417,725.1181379
3.418,724.3837629
3.419,727.2587629
3.42,726.8993879
3.421,727.9462629
3.422,727.2431379
3.423,726.5400129
3.424,727.6181379
3.425,728.3056379
3.426,727.9618879
3.427,732.9306379
3.428,730.7900129
3.429,730.1025129
3.43,732.5712629
3.431,733.2743879
3.432,732.9306379
3.433,731.5243879
3.434,735.0712629
3.435,737.1806379
3.436,734.7118879
3.437,736.8525129
3.438,738.2743879
3.439,736.8525129
3.44,738.9931379
3.441,743.2275129
3.442,738.9775129
3.443,743.6025129
3.444,741.4775129
3.445,743.9618879
3.446,740.3993879
3.447,744.2900129
3.448,742.5243879
3.449,742.8837629
3.45,744.3212629
3.451,743.5868879
3.452,746.0712629
3.453,744.2900129
3.454,743.5868879
3.455,745.3837629
3.456,744.6650129
3.457,745.0087629
3.458,745.7118879
3.459,744.6650129
3.46,745.0087629
3.461,745.3681379
3.462,745.7275129
3.463,745.3681379
3.464,741.8056379
3.465,742.8525129
3.466,745.0087629
3.467,745.0087629
3.468,745.3681379
3.469,744.3056379
3.47,747.4931379
3.471,747.1493879
3.472,744.3212629
3.473,748.5400129
3.474,746.0868879
3.475,747.1493879
3.476,746.4306379
3.477,747.1337629
3.478,748.9150129
3.479,749.6181379
3.48,750.3368879
3.481,750.3368879
3.482,747.5087629
3.483,749.2743879
3.484,748.9150129
3.485,747.1337629
3.486,748.9150129
3.487,748.9150129
3.488,749.6181379
3.489,751.7431379
3.49,754.2743879
3.491,750.3368879
3.492,751.7743879
3.493,753.1806379
3.494,753.1806379
3.495,753.1806379
3.496,753.8993879
3.497,756.7431379
3.498,753.5556379
3.499,753.9306379
3.5,754.2587629
3.501,757.8056379
3.502,756.7587629
3.503,756.3837629
3.504,758.8681379
3.505,758.8681379
3.506,755.6962629
3.507,756.7431379
3.508,757.0868879
3.509,759.2431379
3.51,758.5087629
3.511,758.5400129
3.512,758.8681379
3.513,757.4462629
3.514,758.5243879
3.515,756.7275129
3.516,757.4462629
3.517,756.3837629
3.518,759.9306379
3.519,754.2431379
3.52,754.9462629
3.521,754.9618879
3.522,754.9462629
3.523,752.8212629
3.524,752.1025129
3.525,752.1181379
3.526,750.6962629
3.527,751.3993879
3.528,753.1806379
3.529,749.6181379
3.53,748.8993879
3.531,745.6962629
3.532,747.1337629
3.533,745.7118879
3.534,745.7275129
3.535,743.5712629
3.536,741.4462629
3.537,744.2900129
3.538,742.5087629
3.539,739.6650129
3.54,741.0712629
3.541,738.9618879
3.542,739.6806379
3.543,740.3681379
3.544,738.9462629
3.545,739.3368879
3.546,739.3056379
3.547,737.1806379
3.548,736.8056379
3.549,738.9306379
3.55,738.2118879
3.551,733.5868879
3.552,735.7275129
3.553,734.6650129
3.554,735.0400129
3.555,734.3212629
3.556,734.6650129
3.557,735.0243879
3.558,735.7431379
3.559,734.3212629
3.56,733.9462629
3.561,732.5556379
3.562,734.3368879
3.563,732.1962629
3.564,731.4775129
3.565,731.8368879
3.566,730.4150129
3.567,729.7118879
3.568,731.8212629
3.569,732.5556379
3.57,731.8525129
3.571,731.1025129
3.572,731.8368879
3.573,730.7743879
3.574,728.2900129
3.575,730.3993879
3.576,729.3368879
3.577,730.0556379
3.578,728.6337629
3.579,727.2118879
3.58,727.1962629
3.581,728.9775129
3.582,725.7900129
3.583,725.7900129
3.584,726.1337629
3.585,722.9306379
3.586,724.0087629
3.587,724.3681379
3.588,722.2275129
3.589,722.5868879
3.59,721.5087629
3.591,721.5087629
3.592,718.3056379
3.593,716.1650129
3.594,718.6650129
3.595,718.3056379
3.596,716.8837629
3.597,715.8212629
3.598,716.5243879
3.599,712.2587629
3.6,714.3837629
3.601,711.8993879
3.602,711.1962629
3.603,710.8525129
3.604,709.4306379
3.605,707.9931379
3.606,709.0712629
3.607,705.1650129
3.608,705.8681379
3.609,704.8056379
3.61,704.8056379
3.611,701.2587629
3.612,702.2900129
3.613,703.0087629
3.614,699.8212629
3.615,697.3368879
3.616,698.0400129
3.617,698.3837629
3.618,697.3525129
3.619,694.4775129
3.62,694.1025129
3.621,693.7743879
3.622,693.7587629
3.623,693.0712629
3.624,692.3212629
3.625,690.5712629
3.626,691.2900129
3.627,690.5712629
3.628,688.7743879
3.629,689.8525129
3.63,687.7275129
3.631,687.7431379
3.632,688.8056379
3.633,684.8681379
3.634,682.7431379
3.635,683.0868879
3.636,684.1806379
3.637,682.7431379
3.638,681.6493879
3.639,682.0400129
3.64,680.9775129
3.641,680.9462629
3.642,678.1025129
3.643,677.7587629
3.644,674.5556379
3.645,675.6337629
3.646,673.8525129
3.647,670.6650129
3.648,671.7275129
3.649,669.2118879
3.65,669.5712629
3.651,670.2900129
3.652,668.5243879
3.653,669.5712629
3.654,667.8056379
3.655,666.7431379
3.656,664.9462629
3.657,664.9462629
3.658,662.8212629
3.659,661.0243879
3.66,659.9462629
3.661,662.1025129
3.662,661.0087629
3.663,661.0400129
3.664,661.0556379
3.665,659.6337629
3.666,656.0400129
3.667,657.1181379
3.668,656.4306379
3.669,655.3525129
3.67,656.7431379
3.671,653.8993879
3.672,653.2118879
3.673,653.9150129
3.674,653.5712629
3.675,653.5400129
3.676,651.4150129
3.677,653.2118879
3.678,651.0712629
3.679,650.3681379
3.68,651.0712629
3.681,650.3681379
3.682,648.9306379
3.683,650.0087629
3.684,648.9618879
3.685,647.1337629
3.686,649.2900129
3.687,646.4618879
3.688,647.5556379
3.689,646.4618879
3.69,645.7431379
3.691,645.0243879
3.692,643.9618879
3.693,645.3993879
3.694,645.7431379
3.695,644.3212629
3.696,641.1493879
3.697,640.7431379
3.698,640.7743879
3.699,642.5400129
3.7,639.7118879
3.701,636.8525129
3.702,637.5556379
3.703,637.2431379
3.704,636.4931379
3.705,637.2118879
3.706,635.8212629
3.707,635.0868879
3.708,636.1493879
3.709,634.0243879
3.71,633.2900129
3.711,631.8681379
3.712,632.9775129
3.713,629.7587629
3.714,632.6181379
3.715,630.8212629
3.716,631.1650129
3.717,628.6806379
3.718,627.6025129
3.719,628.6962629
3.72,629.0712629
3.721,628.6962629
3.722,626.8993879
3.723,627.6337629
3.724,626.9150129
3.725,625.8368879
3.726,624.7900129
3.727,625.1337629
3.728,624.4150129
3.729,624.7743879
3.73,623.3525129
3.731,625.8368879
3.732,623.7118879
3.733,623.7275129
3.734,623.6806379
3.735,620.8525129
3.736,621.2275129
3.737,620.8525129
3.738,624.4150129
3.739,619.7900129
3.74,620.5087629
3.741,620.8837629
3.742,620.4775129
3.743,620.5087629
3.744,617.6650129
3.745,618.3525129
3.746,619.4306379
3.747,618.0243879
3.748,616.2431379
3.749,616.2431379
3.75,616.2118879
3.751,615.1650129
3.752,616.2431379
3.753,616.5868879
3.754,617.2900129
3.755,614.7900129
3.756,613.7275129
3.757,616.2118879
3.758,613.3681379
3.759,616.2275129
3.76,614.4462629
3.761,612.6806379
3.762,614.4462629
3.763,615.1493879
3.764,616.2275129
3.765,612.3056379
3.766,613.7275129
3.767,612.6493879
3.768,614.8056379
3.769,613.3681379
3.77,613.7431379
3.771,614.4306379
3.772,613.3837629
3.773,611.9775129
3.774,614.4462629
3.775,617.6337629
3.776,615.8837629
3.777,616.2118879
3.778,618.3525129
3.779,618.0087629
3.78,613.7118879
3.781,614.0712629
3.782,616.5868879
3.783,612.3056379
3.784,616.5868879
3.785,618.3525129
3.786,615.1493879
3.787,616.2275129
3.788,614.1025129
3.789,616.9306379
3.79,618.6962629
3.791,617.2900129
3.792,616.5712629
3.793,617.2900129
3.794,618.7118879
3.795,616.5868879
3.796,616.9306379
3.797,613.3681379
3.798,616.9306379
3.799,617.2743879
3.8,615.4775129
3.801,617.6493879
3.802,615.1493879
3.803,616.5556379
3.804,614.4306379
3.805,616.9306379
3.806,615.8681379
3.807,616.2118879
3.808,618.3525129
3.809,616.9150129
3.81,616.9150129
3.811,615.8368879
3.812,616.2118879
3.813,619.3993879
3.814,618.3368879
3.815,620.8212629
3.816,619.3993879
3.817,619.7587629
3.818,618.6806379
3.819,620.4618879
3.82,619.7431379
3.821,618.6806379
3.822,619.7743879
3.823,622.2587629
3.824,622.5712629
3.825,622.2431379
3.826,621.1962629
3.827,620.4618879
3.828,621.5712629
3.829,622.2587629
3.83,623.6806379
3.831,623.3212629
3.832,622.9462629
3.833,624.3993879
3.834,626.1650129
3.835,621.9150129
3.836,624.7587629
3.837,625.4618879
3.838,627.2275129
3.839,625.1181379
3.84,626.8837629
3.841,623.7118879
3.842,627.6025129
3.843,626.1806379
3.844,627.5868879
3.845,626.8837629
3.846,626.8837629
3.847,627.9462629
3.848,627.9462629
3.849,629.0243879
3.85,627.9618879
3.851,629.0087629
3.852,630.7900129
3.853,633.6337629
3.854,634.3525129
3.855,632.2118879
3.856,632.5712629
3.857,633.3056379
3.858,636.1337629
3.859,635.4150129
3.86,638.6025129
3.861,635.4306379
3.862,636.4775129
3.863,637.5556379
3.864,640.4306379
3.865,639.6962629
3.866,641.8368879
3.867,642.5400129
3.868,644.3212629
3.869,644.3056379
3.87,646.8056379
3.871,647.1650129
3.872,648.9306379
3.873,649.6650129
3.874,649.9931379
3.875,653.5556379
3.876,654.6650129
3.877,652.1493879
3.878,656.0556379
3.879,662.1337629
3.88,660.3368879
3.881,662.8368879
3.882,662.1181379
3.883,664.9462629
3.884,667.0868879
3.885,666.3993879
3.886,669.2431379
3.887,672.4462629
3.888,673.1493879
3.889,673.8525129
3.89,675.9775129
3.891,677.0712629
3.892,677.4150129
3.893,678.4618879
3.894,680.2587629
3.895,680.2743879
3.896,681.3056379
3.897,685.9462629
3.898,684.5400129
3.899,685.5712629
3.9,689.1493879
3.901,688.8056379
3.902,692.7118879
3.903,690.9306379
3.904,695.5400129
3.905,694.1181379
3.906,696.9775129
3.907,696.9775129
3.908,696.6337629
3.909,700.5243879
3.91,701.2587629
3.911,700.8993879
3.912,701.9462629
3.913,703.0556379
3.914,707.9931379
3.915,706.2275129
3.916,709.4150129
3.917,710.1337629
3.918,710.4775129
3.919,712.2743879
3.92,715.1181379
3.921,712.9931379
3.922,716.5243879
3.923,721.5243879
3.924,720.8056379
3.925,722.2275129
3.926,722.5712629
3.927,728.2900129
3.928,726.1493879
3.929,727.2275129
3.93,729.3681379
3.931,730.7743879
3.932,730.7900129
3.933,733.9775129
3.934,736.1181379
3.935,737.8837629
3.936,737.5556379
3.937,738.6025129
3.938,741.4306379
3.939,742.8837629
3.94,744.6806379
3.941,743.9306379
3.942,745.0087629
3.943,746.4462629
3.944,749.2900129
3.945,752.1493879
3.946,751.0712629
3.947,753.5556379
3.948,753.5556379
3.949,757.8368879
3.95,757.4775129
3.951,760.6806379
3.952,762.4462629
3.953,760.3212629
3.954,766.7275129
3.955,770.2900129
3.956,768.8681379
3.957,772.8056379
3.958,773.8681379
3.959,773.1650129
3.96,775.9775129
3.961,780.6181379
3.962,780.6025129
3.963,781.6806379
3.964,784.5243879
3.965,785.5868879
3.966,785.9462629
3.967,789.8837629
3.968,789.8525129
3.969,791.3056379
3.97,793.7743879
3.971,795.5712629
3.972,796.6337629
3.973,796.2743879
3.974,798.4150129
3.975,799.8368879
3.976,802.3056379
3.977,805.8837629
3.978,806.6181379
3.979,807.3212629
3.98,807.6650129
3.981,808.3837629
3.982,813.7118879
3.983,814.7900129
3.984,813.3525129
3.985,813.7275129
3.986,815.1337629
3.987,818.7118879
3.988,820.4775129
3.989,822.6025129
3.99,822.2587629
3.991,823.3056379
3.992,823.6650129
3.993,825.4618879
3.994,826.8837629
3.995,825.8056379
3.996,829.3681379
3.997,830.7743879
3.998,833.2743879
3.999,829.3525129
4,832.5712629
4.001,834.6962629
4.002,835.0556379
4.003,836.4775129
4.004,838.6181379
4.005,837.1962629
4.006,837.5556379
4.007,838.2587629
4.008,840.3837629
4.009,839.3056379
4.01,841.8056379
4.011,842.1806379
4.012,842.1650129
4.013,842.1806379
4.014,843.9462629
4.015,844.3056379
4.016,846.4306379
4.017,846.4306379
4.018,846.4618879
4.019,846.0712629
4.02,848.2118879
4.021,848.5556379
4.022,846.4462629
4.023,846.4306379
4.024,847.5087629
4.025,849.2743879
4.026,847.8525129
4.027,847.4931379
4.028,848.1806379
4.029,849.2587629
4.03,848.8993879
4.031,850.3368879
4.032,846.4150129
4.033,849.9775129
4.034,847.8368879
4.035,849.2743879
4.036,847.1181379
4.037,848.5400129
4.038,847.4775129
4.039,846.7900129
4.04,848.9150129
4.041,849.2431379
4.042,846.7743879
4.043,848.5556379
4.044,847.4931379
4.045,849.2587629
4.046,845.7118879
4.047,846.7900129
4.048,847.4618879
4.049,848.5556379
4.05,847.8368879
4.051,846.7743879
4.052,848.5556379
4.053,848.1962629
4.054,845.3368879
4.055,847.8368879
4.056,847.4618879
4.057,846.7431379
4.058,843.9306379
4.059,845.3368879
4.06,843.5556379
4.061,844.6181379
4.062,845.6806379
4.063,844.2587629
4.064,843.9150129
4.065,842.1493879
4.066,843.5556379
4.067,843.5712629
4.068,841.7900129
4.069,840.3681379
4.07,839.6493879
4.071,839.6337629
4.072,840.7118879
4.073,838.9462629
4.074,837.1650129
4.075,837.1493879
4.076,836.0868879
4.077,834.3056379
4.078,834.6650129
4.079,836.0868879
4.08,830.3993879
4.081,831.4618879
4.082,831.1181379
4.083,828.6181379
4.084,831.1181379
4.085,829.3368879
4.086,828.6181379
4.087,828.9931379
4.088,826.1181379
4.089,824.3681379
4.09,824.7118879
4.091,822.2275129
4.092,819.7431379
4.093,821.1650129
4.094,820.8056379
4.095,818.6650129
4.096,817.6025129
4.097,817.9462629
4.098,816.1650129
4.099,816.1650129
4.1,814.7587629
4.101,815.4462629
4.102,812.2743879
4.103,811.8993879
4.104,811.1650129
4.105,810.4775129
4.106,808.3368879
4.107,806.9306379
4.108,804.4306379
4.109,808.3368879
4.11,807.6493879
4.111,804.8056379
4.112,804.0712629
4.113,803.0087629
4.114,801.2275129
4.115,801.5868879
4.116,800.8681379
4.117,799.4618879
4.118,796.9462629
4.119,795.8993879
4.12,795.9150129
4.121,796.9618879
4.122,792.7118879
4.123,795.1962629
4.124,793.0712629
4.125,793.4150129
4.126,791.3056379
4.127,788.0712629
4.128,789.5087629
4.129,790.2118879
4.13,787.3525129
4.131,785.9150129
4.132,784.8681379
4.133,783.7900129
